phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
s t – u – v – w – – x – y z and,and ziklag and bethmarcaboth and hazarsusah,1.0,Joshua 19:5,Joshua
s t – u – v – w – – x – y z and,and elon and thimnathah and ekron,1.0,Joshua 19:43,Joshua
s t – u – v – w – – x – y z and,and elioenai and jaakobah and jeshohaiah and asaiah and adiel and jesimiel and benaiah,1.0,1 Chronicles 4:36,1 Chronicles
s t – u – v – w – – x – y z and,and cabbon and lahmam and kithlish,1.0,Joshua 15:40,Joshua
s t – u – v – w – – x – y z and,zenan and hadashah and migdalgad,1.0,Joshua 15:37,Joshua
s t – u – v – w – – x – y z and,and hapharaim and shion and anaharath,1.0,Joshua 19:19,Joshua
s t – u – v – w – – x – y z and,and eltolad and chesil and hormah,1.0,Joshua 15:30,Joshua
s t – u – v – w – – x – y z and,mishma and dumah massa hadad and tema,1.0,1 Chronicles 1:30,1 Chronicles
s t – u – v – w – – x – y z and,ziph and telem and bealoth,1.0,Joshua 15:24,Joshua
s t – u – v – w – – x – y z and,halhul bethzur and gedor,1.0,Joshua 15:58,Joshua
s t – u – v – w – – x – y z and,and avim and parah and ophrah,1.0,Joshua 18:23,Joshua
s t – u – v – w – – x – y z and,and ahio shashak and jeremoth,1.0,1 Chronicles 8:14,1 Chronicles
s t – u – v – w – – x – y z and,and kinah and dimonah and adadah,1.0,Joshua 15:22,Joshua
s t – u – v – w – – x – y z and,and eltekeh and gibbethon and baalath,1.0,Joshua 19:44,Joshua
s t – u – v – w – – x – y z and,and gera and shephuphan and huram,1.0,1 Chronicles 8:5,1 Chronicles
s t – u – v – w – – x – y z and,and bani and binnui shimei,1.0,Ezra 10:38,Ezra
s t – u – v – w – – x – y z and,and ibhar and elishua and elpalet,1.0,1 Chronicles 14:5,1 Chronicles
s t – u – v – w – – x – y z and,and abishua and naaman and ahoah,1.0,1 Chronicles 8:4,1 Chronicles
s t – u – v – w – – x – y z and,giddalti and romamtiezer joshbekashah mallothi hothir and mahazioth,1.0,1 Chronicles 25:4,1 Chronicles
s t – u – v – w – – x – y z and,ehud and chenaanah and zethan and tharshish and ahishahar,1.0,1 Chronicles 7:10,1 Chronicles
s t – u – v – w – – x – y z and,and janum and bethtappuah and aphekah,1.0,Joshua 15:53,Joshua
s t – u – v – w – – x – y z and,and remeth and engannim and enhaddah and bethpazzez,1.0,Joshua 19:21,Joshua
s t – u – v – w – – x – y z and,and kedesh and edrei and enhazor,1.0,Joshua 19:37,Joshua
s t – u – v – w – – x – y z and,and rabbith and kishion and abez,1.0,Joshua 19:20,Joshua
s t – u – v – w – – x – y z and,and adoraim and lachish and azekah,1.0,2 Chronicles 11:9,2 Chronicles
s t – u – v – w – – x – y z and,and gedor and ahio and zacher,1.0,1 Chronicles 8:31,1 Chronicles
fear not little flock it is your father's good pleasure to give you the kingdom,fear not little flock for it is your father's good pleasure to give you the kingdom,0.9885356788312021,Luke 12:32,Luke
s t – u – v – w – – x – y z and,elkanah and jesiah and azareel and joezer and jashobeam the korhites,0.9783641729394567,1 Chronicles 12:6,1 Chronicles
s t – u – v – w – – x – y z and,eluzai and jerimoth and bealiah and shemariah and shephatiah the haruphite,0.9783641729394567,1 Chronicles 12:5,1 Chronicles
and appoint presidents and captains of hundreds and of fifties and of tens and let,and appoint presidents and captains of hundreds and of fifties and of tens,0.9689709190294471,Doctrine and Covenants 136:15,Doctrine and Covenants
sins and the gift of the holy ghost by the laying on of hands when,sins the gift of the holy ghost by the laying on of hands,0.9638963790256079,Doctrine and Covenants 138:33,Doctrine and Covenants
her sins have reached unto heaven and god hath remembered her iniquities and she will,for her sins have reached unto heaven and god hath remembered her iniquities,0.950763888569626,Revelation 18:5,Revelation
she shall be utterly burned with fire for strong is the lord god who judgeth,shall be utterly burned with fire for strong is the lord god who judgeth her,0.9480758317639828,Revelation 18:8,Revelation
turn the hearts of the children to their fathers and the fathers to the children,children to their fathers and the hearts of the fathers to the children,0.9431011853788589,Doctrine and Covenants 98:16,Doctrine and Covenants
turn the hearts of the fathers to the children and the hearts of the children,the hearts of the fathers to the children and the hearts of the children to,0.9414721559069026,Doctrine and Covenants 27:9,Doctrine and Covenants
administered comfort unto adam and said unto him i have set thee to be at,and the lord administered comfort unto adam and said unto him i have set thee,0.9393410478399873,Doctrine and Covenants 107:55,Doctrine and Covenants
as a hen gathereth her chickens under wings but ye would not and he then,a hen gathereth her chickens under her wings but ye would not!,0.9390020325575528,Doctrine and Covenants 43:24,Doctrine and Covenants
concerning his people let every man use all his influence and property to remove this,let every man use all his influence and property to remove this people to the,0.9383498237760927,Doctrine and Covenants 136:10,Doctrine and Covenants
the saints and the beloved city and fire came down from heaven and devoured them,the saints about and the beloved city and fire came down from god out of heaven and devoured them,0.93313009299671,Revelation 20:9,Revelation
"saying ""ye are my friends if ye do whatsoever i command you[""] the house was",ye are my friends if ye do whatsoever i command you,0.9313337862797854,John 15:14,John
it is better to go to the house of mourning than to the house of,it is better to go to the house of mourning than to go to the,0.9296606081345006,Ecclesiastes 7:2,Ecclesiastes
turn the hearts of the fathers to the children and the hearts of the children,to turn the hearts of the fathers to the children and the children to the,0.9283847297844628,Doctrine and Covenants 110:15,Doctrine and Covenants
joy behold this is the blessing of the everlasting god upon the tribes of israel,behold this is the blessing of the everlasting god upon the tribes of israel and,0.9281017340462567,Doctrine and Covenants 133:34,Doctrine and Covenants
apostle said we have precept upon precept line upon line here a little and there,for precept must be upon precept precept upon precept line upon line line upon line here a little and there a little,0.927815617841376,Isaiah 28:10,Isaiah
says therefore shall her plagues come in one day death and mourning and famine and,therefore shall her plagues come in one day death and mourning and famine and she,0.9263272553801836,Revelation 18:8,Revelation
we have a more sure word of prophecy where unto ye do well that ye,we have also a more sure word of prophecy whereunto ye do well that ye,0.9258306340538421,2 Peter 1:19,2 Peter
ye do this with a pure heart in all faithfulness ye shall be blessed you,and if ye do this with a pure heart in all faithfulness ye shall be,0.9255265759014153,Doctrine and Covenants 136:11,Doctrine and Covenants
turn the hearts of the children to their fathers and the fathers to the children,fathers and the hearts of the children shall turn to their fathers,0.9241122717129273,Doctrine and Covenants 2:2,Doctrine and Covenants
people to the place where the lord shall locate a stake of zion and if,place where the lord shall locate a stake of zion,0.92369068307685,Doctrine and Covenants 136:10,Doctrine and Covenants
turn the hearts of the children to their fathers and the fathers to the children,to turn the hearts of the fathers to the children and the children to the,0.9234652717976337,Doctrine and Covenants 110:15,Doctrine and Covenants
i will build my church and th[e] gates of hell shall not prevail against it,will build my church and the gates of hell shall not prevail against it,0.9230900757349397,Matthew 16:18,Matthew
that it is a son for unto us a child is born unto us a,for unto us a child is born unto us a son is given and the,0.9200523909265279,Isaiah 9:6,Isaiah
that it is a son for unto us a child is born unto us a,for unto us a child is born unto us a son is given and the,0.9200523909265279,2 Nephi 19:6,2 Nephi
"before the coming of the great and dreadful day of the lord"" ""and he shall",before the coming of the great and dreadful day of the lord,0.9192927100823334,Doctrine and Covenants 2:1,Doctrine and Covenants
my servants that have been appointed go and teach this my will to the saints,and let my servants that have been appointed go and teach this my will to,0.9149087649291506,Doctrine and Covenants 136:16,Doctrine and Covenants
"had ""adam fell that men might be men are that they may have joy but",adam fell that men might be and men are that they might have joy,0.9112208259555903,2 Nephi 2:25,2 Nephi
is the free gift of the lord thy god and thou art his steward if,steward for it is the free gift of the lord thy god and thou art his steward,0.9103064437060574,Doctrine and Covenants 136:27,Doctrine and Covenants
upon that there should no sign be given but the sign of the prophet jonas,sign and there shall no sign be given to it but the sign of the prophet jonas,0.9098313563377479,Matthew 12:39,Matthew
and your enemies triumph over you so no more at present amen and amen friday,fail you and your enemies triumph over you so no more at present amen and amen,0.9094990556064009,Doctrine and Covenants 136:42,Doctrine and Covenants
apostle said we have precept upon precept line upon line here a little and there,line upon line precept upon precept here a little and there a little and blessed,0.9094338343398476,2 Nephi 28:30,2 Nephi
their testimony for with you saith the lord almighty i will rend 3 their kingdoms,for with you saith the lord almighty i will rend their kingdoms i will not,0.9083442160617636,Doctrine and Covenants 84:118,Doctrine and Covenants
shall be blessed in your flocks and in your herds and in your fields and,blessed you shall be blessed in your flocks and in your herds and in your,0.9065884788588482,Doctrine and Covenants 136:11,Doctrine and Covenants
with them be organized into companies with a covenant and promise to keep all the,who journey with them be organized into companies with a covenant and promise to keep,0.9064763461113933,Doctrine and Covenants 136:2,Doctrine and Covenants
ye and keep all your pledges one with another and covet not that which is,seek ye and keep all your pledges one with another and covet not that which is thy brother's,0.9022486095968024,Doctrine and Covenants 136:20,Doctrine and Covenants
"born this day in the city of david a saviour which is christ the lord""",for unto you is born this day in the city of david a saviour which is christ the lord,0.9021973416213396,Luke 2:11,Luke
thou art merry praise the lord with singing with music with dancing and with a,if thou art merry praise the lord with singing with music with dancing and with a prayer of praise and thanksgiving,0.8991662520285197,Doctrine and Covenants 136:28,Doctrine and Covenants
all be fulfilled and though heaven and earth pass away my words shall not pass,and though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,0.8989589770872861,Doctrine and Covenants 56:11,Doctrine and Covenants
enemies and not many years hence they shall not be left to pollute my heritage,not many years hence they shall not be left to pollute mine heritage and to,0.8977477280740951,Doctrine and Covenants 105:15,Doctrine and Covenants
company also let my servants amasa mason lyman and george albert smith organize a company,also let my servants amasa lyman and george a smith organize a company,0.8961432333500294,Doctrine and Covenants 136:14,Doctrine and Covenants
feasting for that is the end of all men and the living will lay it,house of feasting for that is the end of all men and the living will lay it to his heart,0.8960861784967501,Ecclesiastes 7:2,Ecclesiastes
against this people let each company prepare houses and fields for raising grain for those,let each company prepare houses and fields for raising grain for those who are to,0.8955212828402542,Doctrine and Covenants 136:9,Doctrine and Covenants
for i take whom i will take and preserve in life them whom i will,who willeth to take even them whom he will take and preserveth in life them whom he will preserve,0.8880033231901859,Doctrine and Covenants 63:3,Doctrine and Covenants
prophets and thou hast given them blood to drink for they are worthy 6 v,for they have shed the blood of saints and prophets and thou hast given them blood to drink for they are worthy,0.8836254697998549,Revelation 16:6,Revelation
word of god and tasted of the powers of the world to come if they,and have tasted the good word of god and the powers of the world to come,0.8829636045656343,Hebrews 6:5,Hebrews
hiding place and in his fury he will vex the nation and in his hot,out of his hiding place and in his fury vex the nation,0.8806058962839297,Doctrine and Covenants 101:89,Doctrine and Covenants
the head a multitude of nations shall come of thee and thou art a prince,to be at the head a multitude of nations shall come of thee and thou art a prince over them forever,0.8784904577297835,Doctrine and Covenants 107:55,Doctrine and Covenants
fall upon our necks and we upon his and we shall kiss each other the,we will fall upon their necks and they shall fall upon our necks and we will kiss each other,0.8767232717847446,Moses 7:63,Moses
diligent in preserving what thou hast that thou mayest be a wise steward for it,thou shalt be diligent in preserving what thou hast that thou mayest be a wise,0.8726336572909186,Doctrine and Covenants 136:27,Doctrine and Covenants
the lamanites shall blossom as the rose in the wilderness now we know that this,wilderness and the lamanites shall blossom as the rose,0.8723724009755528,Doctrine and Covenants 49:24,Doctrine and Covenants
christ the only true and living church upon the face of the whole earth with,darkness the only true and living church upon the face of the whole earth with,0.871137390880452,Doctrine and Covenants 1:30,Doctrine and Covenants
"to their fathers lest i come and smite the earth with a curse"" abram received",the children to their fathers lest i come and smite the earth with a curse,0.8693399372822249,Doctrine and Covenants 128:17,Doctrine and Covenants
the lord gave and the lord hath taken away and blessed be the name of,thither the lord gave and the lord hath taken away blessed be the name of the lord,0.8681184884742068,Job 1:21,Job
"to their fathers lest i come and smite the earth with a curse"" abram received",of the children to their fathers lest i come and smite the earth with a curse,0.8650369910366105,Malachi 4:6,Malachi
"to their fathers lest i come and smite the earth with a curse"" abram received",of the children to their fathers lest i come and smite the earth with a curse,0.8650369910366105,3 Nephi 25:6,3 Nephi
ground against them therefore marvel not at these things for ye are not yet pure,therefore marvel not at these things for ye are not yet pure ye can not,0.8630532401649338,Doctrine and Covenants 136:37,Doctrine and Covenants
lord concerning the camp of israel in their journeyings to the west let all the,the word and will of the lord concerning the camp of israel in their journeyings to the west,0.8593884401318997,Doctrine and Covenants 136:1,Doctrine and Covenants
"before the coming of the great and dreadful day of the lord"" ""and he shall",the prophet before the coming of the great and dreadful day of the lord and,0.8589030540147796,Doctrine and Covenants 128:17,Doctrine and Covenants
hen gathereth her chickens under her wings but they would not god and angels dont,a hen gathereth her chickens under her wings but ye would not!,0.8586870818774494,Doctrine and Covenants 43:24,Doctrine and Covenants
jr shall all be fulfilled and though heaven and earth pass away my words shall,and though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,0.8581113092130461,Doctrine and Covenants 56:11,Doctrine and Covenants
not forgive ^it^ for i cannot if the lord will forgive you i will forgive,i the lord will forgive whom i will forgive but of you it is required to forgive all men,0.8578818020675957,Doctrine and Covenants 64:10,Doctrine and Covenants
a loud voice fear god and give glory to him for the hour of gods,saying with a loud voice fear god and give glory to him for the hour,0.8510751882048969,Revelation 14:7,Revelation
to heaven to keep all the commandments and statutes of the lord our god and,all the commandments and statutes of the lord our god,0.8503274606217557,Doctrine and Covenants 136:2,Doctrine and Covenants
god our eternal father we ask in the name of thy son jesus christ that,o god the eternal father we ask thee in the name of thy son jesus,0.8501187552093146,Moroni 5:2,Moroni
god our eternal father we ask in the name of thy son jesus christ that,o god the eternal father we ask thee in the name of thy son jesus,0.8501187552093146,Moroni 4:3,Moroni
god our eternal father we ask in the name of thy son jesus christ that,o god the eternal father we ask thee in the name of thy son jesus,0.8501187552093146,Doctrine and Covenants 20:79,Doctrine and Covenants
god our eternal father we ask in the name of thy son jesus christ that,o god the eternal father we ask thee in the name of thy son jesus,0.8501187552093146,Doctrine and Covenants 20:77,Doctrine and Covenants
time time and if any man shall seek to build up himself and seeketh not,and if any man shall seek to build up himself and seeketh not my counsel,0.8498611960748225,Doctrine and Covenants 136:19,Doctrine and Covenants
priesthood are inseparably connected with the powers of heavens and that the powers of heaven,that the rights of the priesthood are inseparably connected with the powers of heaven and,0.8475466214836397,Doctrine and Covenants 121:36,Doctrine and Covenants
water pure water whether in heat or in cold and bear testimony against that nation,feet even with water pure water whether in heat or in cold and bear testimony,0.8468235922283928,Doctrine and Covenants 84:92,Doctrine and Covenants
on the north west and 7 on the south east one on the south the,yea on the north and on the south on the east and on the west,0.8434183853194515,Mosiah 27:6,Mosiah
at the coming of the son of man what are the signs of the times,the signs of the coming of the son of man,0.8431848582745035,Doctrine and Covenants 68:11,Doctrine and Covenants
to this generation his garments are clean from the blood of the inhabitants of the,their garments are not clean from the blood of this generation,0.8409069196484877,Doctrine and Covenants 88:85,Doctrine and Covenants
who are to remain behind this season and this is the will of the lord,remain behind this season and this is the will of the lord concerning his people,0.8405205696222764,Doctrine and Covenants 136:9,Doctrine and Covenants
"shall they that have riches enter into the kingdom of god"" for while one and",that have riches enter into the kingdom of god!,0.8403969976385997,Luke 18:24,Luke
"prophet ""that seven women shall take hold of one man saying and[""] at this time",and in that day seven women shall take hold of one man saying we will,0.8400681449335317,Isaiah 4:1,Isaiah
"prophet ""that seven women shall take hold of one man saying and[""] at this time",and in that day seven women shall take hold of one man saying we will,0.8400681449335317,2 Nephi 14:1,2 Nephi
and the richer blessing upon the head of ephraim and his fellows these events refered,the richer blessing upon the head of ephraim and his fellows,0.8385082548040036,Doctrine and Covenants 133:34,Doctrine and Covenants
spirit of inspiration the power of god and the gift of the holy ghost the,power of god and the gift of the holy ghost!,0.8379792695062783,2 Nephi 28:26,2 Nephi
so with jesus he said my god my god why hast thou forsaken me in,sabachthani that is to say my god my god why hast thou forsaken me,0.8377501646647417,Matthew 27:46,Matthew
upon that there should no sign be given but the sign of the prophet jonas,evil generation they seek a sign and there shall no sign be given it but the sign of jonas the prophet,0.8333717541805572,Luke 11:29,Luke
edeyfing one another if thou borrowest of thy neighbor thou shalt restore that which thou,if thou borrowest of thy neighbor thou shalt restore that which thou hast borrowed and,0.8328742531257882,Doctrine and Covenants 136:25,Doctrine and Covenants
fathers may be turned to the children and the hearts of the children to the,the hearts of the fathers to the children and the hearts of the children to,0.8314083685952005,Doctrine and Covenants 27:9,Doctrine and Covenants
in 1838 for the word of god and the testimony of jesus christ he was,word of god and for the testimony of jesus christ,0.8295128897442299,Revelation 1:9,Revelation
that they may be ready to go to a land of peace go thy way,the saints that they may be ready to go to a land of peace,0.8290095616539304,Doctrine and Covenants 136:16,Doctrine and Covenants
darkness rather than the light because their deeds are evil 12 the lord has raised,darkness rather than light because their deeds were evil,0.8280666098885809,John 3:19,John
and received the gift of the holy ghost by the laying on of hands according,sins the gift of the holy ghost by the laying on of hands,0.8274058335344354,Doctrine and Covenants 138:33,Doctrine and Covenants
"the following words ""there remaineth therefore a rest for the people of god"" after he",there remaineth therefore a rest to the people of god,0.8266168964590705,Hebrews 4:9,Hebrews
cease to speak evil one of another cease drunkenness and let your words tend to,cease drunkenness and let your words tend to edifying one another,0.8245517549009468,Doctrine and Covenants 136:24,Doctrine and Covenants
even to be a prophet seer and revelator in the church and kingdom of god,church to be a translator a revelator a seer and prophet,0.8216455440197414,Doctrine and Covenants 124:125,Doctrine and Covenants
"shall they that have riches enter into the kingdom of god"" for while one and",have riches enter into the kingdom of god!,0.8203434394689171,Mark 10:23,Mark
the father is in the son and the son in the father in the tabernacle,antichrist that denieth the father and the son,0.8201853436492385,1 John 2:22,1 John
hundred and forty four thousand sealed out of the twelve tribes of israel also spoke,hundred and forty and four thousand of all the tribes of the children of israel,0.8186427294054004,Revelation 7:4,Revelation
into the world and men love darkness rather than light because their deeds are evil,darkness rather than light because their deeds were evil,0.8180758148110999,John 3:19,John
the ax is laid unto the root of the tree and evry tree that bringeth,the ax is laid at the root of the trees and every tree that bringeth,0.8179109562347715,Doctrine and Covenants 97:7,Doctrine and Covenants
son of god afresh and put him to an open frame shame so their is,themselves the son of god afresh and put him to an open shame,0.817223459908667,Hebrews 6:6,Hebrews
will arise out of his hiding place and in his fury he will vex the,out of his hiding place and in his fury vex the nation,0.815320677297174,Doctrine and Covenants 101:89,Doctrine and Covenants
the hearts of the children to the fathers lest i come and smite the earth,of the children to their fathers lest i come and smite the earth with a curse,0.8153175688639132,Malachi 4:6,Malachi
the hearts of the children to the fathers lest i come and smite the earth,of the children to their fathers lest i come and smite the earth with a curse,0.8153175688639132,3 Nephi 25:6,3 Nephi
all be fulfilled and though heaven and earth pass away my words shall not pass,heaven and earth shall pass away but my words shall not pass away,0.8141347690912408,Mark 13:31,Mark
all be fulfilled and though heaven and earth pass away my words shall not pass,heaven and earth shall pass away but my words shall not pass away,0.8141347690912408,Matthew 24:35,Matthew
all be fulfilled and though heaven and earth pass away my words shall not pass,heaven and earth shall pass away but my words shall not pass away,0.8141347690912408,Luke 21:33,Luke
so with jesus he said my god my god why hast thou forsaken me in,my god my god why hast thou forsaken me why art thou so far from,0.8129308447247776,Psalms 22:1,Psalms
man and woman had a head the presidency of the church is the head of,the head of the woman is the man and the head of christ is god,0.8126921628030361,1 Corinthians 11:3,1 Corinthians
turn the hearts of the children to their fathers and the fathers to the children,the hearts of the fathers to the children and the hearts of the children to,0.812301086458527,Doctrine and Covenants 27:9,Doctrine and Covenants
lord come and he shall turn the hearts of the fathers to the children and,fathers and the hearts of the children shall turn to their fathers,0.8120146908985356,Doctrine and Covenants 2:2,Doctrine and Covenants
out devils open the eyes of the blind unstop the ears of the deaf cause,in my name they shall open the eyes of the blind and unstop the ears of the deaf,0.8107053590642301,Doctrine and Covenants 84:69,Doctrine and Covenants
unto us a child is given! unto us a daughter is born phebe whittemore carter,for unto us a child is born unto us a son is given and the,0.8106609382067808,Isaiah 9:6,Isaiah
unto us a child is given! unto us a daughter is born phebe whittemore carter,for unto us a child is born unto us a son is given and the,0.8106609382067808,2 Nephi 19:6,2 Nephi
the hearts of the children to the fathers lest i come and smite the earth,the children to their fathers lest i come and smite the earth with a curse,0.8092097419246007,Doctrine and Covenants 128:17,Doctrine and Covenants
i will shake not only the earth but the starry heaven shall tremble you cannot,only shake the earth but the starry heavens shall tremble,0.808879292940812,Doctrine and Covenants 84:118,Doctrine and Covenants
and do as i have told you and fear not thine enemies for they shall,go thy way and do as i have told you and fear not thine enemies,0.8086520808250113,Doctrine and Covenants 136:17,Doctrine and Covenants
the powers of heaven and that the powers of heaven cannot be controlled nor handled,that the powers of heaven cannot be controlled nor handled only upon the principles of righteousness,0.8086186802372063,Doctrine and Covenants 121:36,Doctrine and Covenants
calling and the gift of the holy ghost ^and power^ of the holy ghost agreeable,power of god and the gift of the holy ghost!,0.8081851047815146,2 Nephi 28:26,2 Nephi
the gift of the holy ghost and in no other way is the gift of,the gift of preaching and the gift of the holy ghost and the gift of translation,0.8074958540636598,Alma 9:21,Alma
of things jacob shall flourish in the wilderness the lamanites shall blossom as the rose,wilderness and the lamanites shall blossom as the rose,0.8063928114559664,Doctrine and Covenants 49:24,Doctrine and Covenants
to seal the fathers to their children the children to their fathers and to assist,children to their fathers and the hearts of the fathers to the children,0.8062207141507602,Doctrine and Covenants 98:16,Doctrine and Covenants
ch of math agree with thine adversary quickly while thou art in the way with,agree with thine adversary quickly while thou art in the way with him lest at,0.8054583307358467,3 Nephi 12:25,3 Nephi
earthquakes whirlwinds tempest and with the flame of devouring fire for by fire and the,tempest and with the flame of devouring fire,0.8048730014712732,2 Nephi 27:2,2 Nephi
fathers may be turned to the children and the hearts of the children to the,children to their fathers and the hearts of the fathers to the children,0.8046677552661643,Doctrine and Covenants 98:16,Doctrine and Covenants
my son thou hast spoken well i have all thou hast said in my heart,thou hast ravished my heart my sister my spouse thou hast ravished my heart with,0.8040631699440959,Song of Solomon 4:9,Song of Solomon
of hundreds captains of fifties and captains of tens with a president and his two,let the companies be organized with captains of hundreds captains of fifties and captains of,0.802865658572618,Doctrine and Covenants 136:3,Doctrine and Covenants
he may see and his ears opened that he may hear for my spirit is,his god that his eyes may be opened that he may see and his ears opened that he may hear,0.8028524890405306,Doctrine and Covenants 136:32,Doctrine and Covenants
the power of god and the gift of the holy ghost until they have gatherd,power of god and the gift of the holy ghost!,0.8020670693758722,2 Nephi 28:26,2 Nephi
fathers may be turned to the children and the hearts of the children to the,to turn the hearts of the fathers to the children and the children to the,0.8007272688321108,Doctrine and Covenants 110:15,Doctrine and Covenants
be saved in the day of the lord jesus they were sealed by the spirit,spirit may be saved in the day of the lord jesus,0.8006435963477692,1 Corinthians 5:5,1 Corinthians
the children and the hearts of the children to their fathers lest i come and,children to their fathers and the hearts of the fathers to the children,0.8001501434648592,Doctrine and Covenants 98:16,Doctrine and Covenants
cannot be controlled nor handled only upon the principles of righteousness such should repent and,that the powers of heaven cannot be controlled nor handled only upon the principles of righteousness,0.7990624217716458,Doctrine and Covenants 121:36,Doctrine and Covenants
open the book and loose the seals thereof and those who are ordained kings and,open the book and to loose the seals thereof,0.798899026490078,Revelation 5:2,Revelation
apostle said we have precept upon precept line upon line here a little and there,line precept upon precept here a little and there a little giving us consolation by,0.7981833107390768,Doctrine and Covenants 128:21,Doctrine and Covenants
turn the hearts of the fathers to the children and the hearts of the children,children to their fathers and the hearts of the fathers to the children,0.7978147487750509,Doctrine and Covenants 98:16,Doctrine and Covenants
not have power to stop my work zion shall be redeemed in mine own due,zion shall be redeemed in mine own due time,0.7973313833242825,Doctrine and Covenants 136:18,Doctrine and Covenants
and blessed adam ot and called him the prince michael the archangel and the lord,and the lord appeared unto them and they rose up and blessed adam and called him michael the prince the archangel,0.7967639379002228,Doctrine and Covenants 107:54,Doctrine and Covenants
by you will understand and see that all is right wo wo wo unto all,wo wo wo unto this people wo unto the inhabitants of the whole earth except,0.7960147024693193,3 Nephi 9:2,3 Nephi
